,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
10,Movie,About a Boy,"Chris Weitz, Paul Weitz","Nicholas Hoult, Toni Collette, Victoria Smurfit, Sharon Small, Natalia Tena, Isabel Brook, Hugh Grant, Rachel Weisz, Nicholas Hutchison","United Kingdom, United States, France, Germany","February 1, 2019",2002,PG-13,101 min,"Comedies, Dramas, International Movies","Hip, irresponsible Londoner Will invents an imaginary son and starts attending single-parent meetings to find available women.","['boy', 'hip', 'irresponsible', 'londoner', 'invents', 'imaginary', 'son', 'start', 'attending', 'meeting', 'find', 'available', 'woman']","['comedy', 'drama', 'international', 'movie']",3320.0
11,TV Show,After Life,,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan, Mandeep Dhillon, David Bradley, Ashley Jensen, Kerry Godliman",United Kingdom,"April 24, 2020",2020,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies","Struggling to come to terms with his wife's death, a writer for a newspaper adopts a gruff new persona in an effort to push away those trying to help.","['life', 'struggling', 'come', 'term', 'wife', 'death', 'writer', 'newspaper', 'adopts', 'gruff', 'new', 'persona', 'effort', 'push', 'away', 'trying', 'help']","['british', 'tv', 'show', 'international', 'tv', 'show', 'tv', 'comedy']",10396.0
12,Movie,Aftershock,Nicolás López,"Eli Roth, Andrea Osvárt, Ariel Levy, Natasha Yarovenko, Nicolás Martínez, Lorenza Izzo, Marcial Tagle, Ramón Llao, Ignacia Allamand, Paz Bascuñán","United States, Chile","March 7, 2018",2012,R,89 min,"Action & Adventure, Horror Movies","An American tourist and his friends are partying in Chile, but a major earthquake devastates the area and forces them to scramble for survival.","['aftershock', 'american', 'tourist', 'friend', 'partying', 'chile', 'major', 'earthquake', 'devastates', 'area', 'force', 'scramble', 'survival']","['action', 'adventure', 'horror', 'movie']",6257.0
13,Movie,Agneepath,Mukul Anand,"Amitabh Bachchan, Mithun Chakraborty, Danny Denzongpa, Madhavi, Neelam, Alok Nath, Rohini Hattangadi, Tinnu Anand, Vikram Gokhale, Archana Puran Singh",India,"April 1, 2020",1990,TV-14,174 min,"Dramas, International Movies","A boy grows up to become a gangster in pursuit of the mobster who killed his innocent father, but revenge and reparation may come at great costs.","['agneepath', 'boy', 'grows', 'become', 'gangster', 'pursuit', 'mobster', 'killed', 'innocent', 'father', 'revenge', 'reparation', 'come', 'great', 'cost']","['drama', 'international', 'movie']",11933.0
14,Movie,Aitraaz,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","Akshay Kumar, Kareena Kapoor, Priyanka Chopra, Amrish Puri, Paresh Rawal, Annu Kapoor",India,"March 1, 2018",2004,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",A happily married business executive is forced to deal with an episode from his past that he had long thought was put behind him.,"['aitraaz', 'happily', 'married', 'business', 'executive', 'forced', 'deal', 'episode', 'past', 'long', 'thought', 'put', 'behind']","['international', 'movie', 'music', 'musical', 'romantic', 'movie']",16000.0
15,Movie,Alice Doesn't Live Here Anymore,Martin Scorsese,"Ellen Burstyn, Kris Kristofferson, Billy Green Bush, Diane Ladd, Harvey Keitel, Lelia Goldoni, Lane Bradbury, Vic Tayback, Jodie Foster, Alfred Lutter",United States,"July 1, 2019",1974,PG,112 min,"Classic Movies, Comedies, Dramas","A widowed singer and single mother starts over as a diner waitress in Arizona, befriending her coworkers and romancing a ruggedly handsome rancher.","['alice', 'live', 'anymore', 'widowed', 'singer', 'single', 'mother', 'start', 'diner', 'waitress', 'arizona', 'befriending', 'coworkers', 'romancing', 'ruggedly', 'handsome', 'rancher']","['classic', 'movie', 'comedy', 'drama']",16418.0
16,Movie,Alive and Kicking,Susan Glatzer,,"Sweden, United States","August 10, 2017",2016,TV-14,89 min,Documentaries,Take an inside look at swing dancing's continued prosperity and the lively and joyous personalities that make the art form so unique.,"['alive', 'kicking', 'take', 'inside', 'look', 'swing', 'dancing', 'continued', 'prosperity', 'lively', 'joyous', 'personality', 'make', 'art', 'form', 'unique']",['documentary'],2968.0
17,Movie,All Dogs Go to Heaven,"Don Bluth, Gary Goldman, Dan Kuenster","Dom DeLuise, Burt Reynolds, Daryl Gilley, Candy Devine, Charles Nelson Reilly, Vic Tayback, Melba Moore, Judith Barsi, Rob Fuller, Earleen Carey, Anna Manahan, Nigel Pegram, Loni Anderson, Ken Page, Godfrey Quigley","Ireland, United Kingdom, United States","June 1, 2020",1989,G,85 min,Children & Family Movies,"When a canine con artist becomes an angel, he sneaks back to Earth and crosses paths with an orphan girl who can speak to animals.","['dog', 'go', 'heaven', 'canine', 'con', 'artist', 'becomes', 'angel', 'sneak', 'back', 'earth', 'cross', 'path', 'orphan', 'girl', 'speak', 'animal']","['child', 'family', 'movie']",17133.0
18,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.","['alone', 'equipped', 'limited', 'resource', 'isolated', 'group', 'individual', 'subjected', 'harsh', 'condition', 'wilderness', 'survive', 'tap']","['reality', 'tv']",11441.0
19,Movie,Along Came a Spider,Lee Tamahori,"Morgan Freeman, Monica Potter, Michael Wincott, Dylan Baker, Mika Boorem, Anton Yelchin, Kim Hawthorne, Jay O. Sanders, Billy Burke, Michael Moriarty, Penelope Ann Miller","United States, Germany, Canada","October 1, 2019",2001,R,103 min,Thrillers,"When a girl is kidnapped from a prestigious prep school, a homicide detective takes the case, teaming up with young security agent.","['along', 'came', 'spider', 'girl', 'kidnapped', 'prestigious', 'prep', 'school', 'homicide', 'detective', 'take', 'case', 'teaming', 'young', 'security', 'agent']",['thriller'],12299.0
20,Movie,Always a Bridesmaid,Trey Haley,"Javicia Leslie, Jordan Calloway, Richard Lawson, Yvette Nicole Brown, Michelle Mitchenor, Amber Chardae Robinson, Jasmin Brown",United States,"March 3, 2020",2019,TV-14,98 min,"Comedies, Romantic Movies","Never married but always at weddings, a copy editor finally dives into the dating pool but wonders if her love story involves staying single forever.","['always', 'bridesmaid', 'never', 'married', 'always', 'wedding', 'copy', 'editor', 'finally', 'dive', 'dating', 'pool', 'wonder', 'love', 'story', 'involves', 'staying', 'single', 'forever']","['comedy', 'romantic', 'movie']",8768.0
21,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"Miriam Makeba, Hugh Masekela, Abdullah Ibrahim, Duma Ka Ndlovu, Sibongile Khumalo, Vusi Mahlasela, Thandi Modise, Sifiso Ntuli, Sibusiso Nxumalo, Dolly Rathebe, Lindiwe Zulu","South Africa, United States","September 28, 2020",2002,PG-13,103 min,"Documentaries, International Movies, Music & Musicals",This documentary recounts the fascinating and little-known role that music has played in the struggle to eradicate apartheid in South Africa.,"['amandla', 'revolution', 'part', 'harmony', 'documentary', 'recount', 'fascinating', 'role', 'music', 'played', 'struggle', 'eradicate', 'apartheid', 'south', 'africa']","['documentary', 'international', 'movie', 'music', 'musical']",8066.0
22,Movie,Amar Akbar Anthony,Manmohan Desai,"Vinod Khanna, Rishi Kapoor, Amitabh Bachchan, Neetu Singh, Parveen Babi, Shabana Azmi, Nirupa Roy, Pran",India,"December 31, 2019",1977,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies","Abandoned in a park by their father, Amar, Akbar and Anthony grow up independently and have no knowledge of one another. They're reunited as adults when, by coincidence, they all give blood at the same hospital.","['amar', 'akbar', 'anthony', 'abandoned', 'park', 'father', 'amar', 'akbar', 'anthony', 'grow', 'independently', 'knowledge', 'another', 'reunited', 'adult', 'coincidence', 'give', 'blood', 'hospital']","['action', 'adventure', 'classic', 'movie', 'comedy']",9837.0
23,Movie,Amateur,Ryan Koo,"Michael Rainey Jr., Josh Charles, Brian White, Sharon Leal, Ashlee Brian, Corey Parker Robinson",United States,"April 6, 2018",2018,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies","After he's recruited to an elite prep school, a 14-year-old basketball phenom is confronted by corruption and greed in amateur sports.","['amateur', 'recruited', 'elite', 'prep', 'school', 'basketball', 'phenom', 'confronted', 'corruption', 'greed', 'amateur', 'sport']","['drama', 'independent', 'movie', 'sport', 'movie']",13676.0
24,Movie,American Beauty,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Chris Cooper, Peter Gallagher, Allison Janney, Scott Bakula, Sam Robards",United States,"January 1, 2020",1999,R,122 min,Dramas,"While struggling to endure his tightly wound wife, an unfulfilling job and a surly teen, a man becomes obsessed with one of his daughter's friends.","['american', 'beauty', 'struggling', 'endure', 'tightly', 'wound', 'wife', 'unfulfilling', 'job', 'surly', 'teen', 'man', 'becomes', 'obsessed', 'daughter', 'friend']",['drama'],571.0
25,TV Show,American Crime,,"Felicity Huffman, Timothy Hutton, Elvis Nolasco, Regina King, Lili Taylor, Richard Cabral, Brent Anderson, Benito Martinez, Shane Jacobsen, W. Earl Brown, Caitlin Gerard, Penelope Ann Miller, Johnny Ortiz",United States,"May 30, 2017",2017,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas","This anthology series unfolds a different story arc for each season, with dramas focusing on aspects of American life and the criminal justice system.","['american', 'crime', 'anthology', 'series', 'unfolds', 'different', 'story', 'arc', 'season', 'drama', 'focusing', 'aspect', 'american', 'life', 'criminal', 'justice', 'system']","['crime', 'tv', 'show', 'tv', 'drama']",8513.0
26,Movie,American History X,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry",United States,"November 1, 2019",1998,R,119 min,Dramas,A neo-Nazi gets sent to prison for murder and comes out a changed man. But can he prevent his younger brother from following in his footsteps?,"['american', 'history', 'x', 'get', 'sent', 'prison', 'murder', 'come', 'changed', 'man', 'prevent', 'younger', 'brother', 'following', 'footstep']",['drama'],11152.0
27,Movie,American Psycho,Mary Harron,"Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis, Chloë Sevigny, Justin Theroux, Josh Lucas, Matt Ross, Bill Sage, Cara Seymour, Guinevere Turner","United States, Canada","September 1, 2019",2000,R,102 min,"Comedies, Cult Movies, Dramas","With chiseled good looks that belie his insanity, a businessman takes pathological pride in yuppie pursuits and indulges in sudden homicidal urges.","['american', 'psycho', 'chiseled', 'good', 'look', 'belie', 'insanity', 'businessman', 'take', 'pathological', 'pride', 'yuppie', 'pursuit', 'indulges', 'sudden', 'homicidal', 'urge']","['comedy', 'cult', 'movie', 'drama']",4109.0
28,Movie,An American Tail,Don Bluth,"Erica Yohn, Nehemiah Persoff, Amy Green, Phillip Glasser, Christopher Plummer, John Finnegan, Will Ryan, Hal Smith, Dom DeLuise, Madeline Kahn",United States,"April 1, 2018",1986,G,80 min,Children & Family Movies,"Fievel, a young Russian mouse, immigrates to America and must make his own way in the strange and sometimes perilous new world.","['american', 'tail', 'fievel', 'young', 'russian', 'mouse', 'immigrates', 'america', 'make', 'way', 'strange', 'sometimes', 'perilous', 'new', 'world']","['child', 'family', 'movie']",11084.0
29,Movie,An American Tail: Fievel Goes West,"Phil Nibbelink, Simon Wells","Philip Glasser, James Stewart, Erica Yohn, Cathy Cavadini, Nehemiah Persoff, Dom DeLuise, Amy Irving, John Cleese, Jon Lovitz",United States,"April 1, 2018",1991,G,75 min,Children & Family Movies,"Fievel and his family head west for what turns out to be a wild adventure. Deep in cowboy country, the intrepid mouse faces down a nasty feline.","['american', 'tail', 'fievel', 'go', 'west', 'fievel', 'family', 'head', 'west', 'turn', 'wild', 'adventure', 'deep', 'cowboy', 'country', 'intrepid', 'mouse', 'face', 'nasty', 'feline']","['child', 'family', 'movie']",7636.0
30,Movie,An American Tail: The Mystery of the Night Monster,Larry Latham,"Thomas Dekker, Lacey Chabert, Jane Singer, Nehemiah Persoff, Susan Boyd, Robert Hays, Pat Musick, Dom DeLuise, Candi Milo, Jeff Bennett",United States,"April 1, 2018",1999,G,75 min,Children & Family Movies,"When a monster goes on a mouse-napping spree in New York, Fievel and his friends help a reporter get to the bottom of the mystery.","['american', 'tail', 'mystery', 'night', 'monster', 'monster', 'go', 'spree', 'new', 'york', 'fievel', 'friend', 'help', 'reporter', 'get', 'bottom', 'mystery']","['child', 'family', 'movie']",13558.0
31,Movie,Andaz Apna Apna,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor, Paresh Rawal, Mehmood, Deven Verma, Jagdeep, Shakti Kapoor",India,"May 11, 2020",1994,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies","Broke and with no concrete plans for the future, two young men discover that a stunning heiress lives nearby and try to charm her into marriage.","['andaz', 'apna', 'apna', 'broke', 'concrete', 'plan', 'future', 'young', 'men', 'discover', 'stunning', 'heiress', 'life', 'nearby', 'try', 'charm', 'marriage']","['action', 'adventure', 'comedy', 'cult', 'movie']",2055.0
32,Movie,Angel Eyes,Luis Mandoki,"Jennifer Lopez, Jim Caviezel, Sonia Braga, Terrence Howard, Jeremy Sisto, Monet Mazur, Victor Argo, Shirley Knight",United States,"September 5, 2020",2001,R,103 min,"Dramas, Romantic Movies","When a violent assault leaves her vulnerable, a streetwise Chicago cop receives help from a haunted loner who's struggling with traumas of his own.","['angel', 'eye', 'violent', 'assault', 'leaf', 'vulnerable', 'streetwise', 'chicago', 'cop', 'receives', 'help', 'haunted', 'loner', 'struggling', 'trauma']","['drama', 'romantic', 'movie']",5227.0
33,Movie,Anger Management,Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon",United States,"November 1, 2019",2003,PG-13,105 min,Comedies,"After a gentle businessman is forced to get anger management counseling, his therapist moves in – but turns out to have anger issues of his own.","['anger', 'management', 'gentle', 'businessman', 'forced', 'get', 'anger', 'management', 'counseling', 'therapist', 'move', 'turn', 'anger', 'issue']",['comedy'],16882.0
34,Movie,ANIMA,Paul Thomas Anderson,Thom Yorke,United Kingdom,"June 27, 2019",2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals","In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.","['anima', 'short', 'musical', 'film', 'directed', 'paul', 'thomas', 'anderson', 'thom', 'yorke', 'radiohead', 'star', 'visual', 'piece', 'best', 'played', 'loud']","['drama', 'independent', 'movie', 'music', 'musical']",3110.0
35,Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava","Emily Blunt, John Krasinski, Ian McKellen, Danny DeVito, Raven-Symoné, Patrick Warburton, Wallace Shawn, Gilbert Gottfried, Tara Strong, Harvey Fierstein, James Arnold Taylor, Kevin Grevioux, Sylvester Stallone, Lydia Rose Taylor","China, Spain, South Korea, United States","July 24, 2020",2020,TV-Y7,106 min,"Children & Family Movies, Comedies","Enchanted animal crackers turn Owen into whatever shape he eats! But to save the family circus, he'll have to keep them out of his evil uncle's hands.","['animal', 'cracker', 'enchanted', 'animal', 'cracker', 'turn', 'owen', 'whatever', 'shape', 'eats', 'save', 'family', 'circus', 'keep', 'evil', 'uncle', 'hand']","['child', 'family', 'movie', 'comedy']",907.0
36,Movie,Arthur,Jason Winer,"Russell Brand, Helen Mirren, Greta Gerwig, Jennifer Garner, Geraldine James, Luis Guzmán, Nick Nolte, Christina Jacquelyn Calph, Murphy Guyer, José Ramón Rosario",United States,"April 1, 2019",2011,PG-13,110 min,"Comedies, Romantic Movies",Russell Brand stars in this remake as a philanderer who must decide whether to give up an inheritance of millions for the sake of romance.,"['arthur', 'russell', 'brand', 'star', 'remake', 'philanderer', 'decide', 'whether', 'give', 'inheritance', 'million', 'sake', 'romance']","['comedy', 'romantic', 'movie']",9043.0
37,Movie,As Good as It Gets,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr., Skeet Ulrich, Shirley Knight, Yeardley Smith, Lupe Ontiveros",United States,"January 1, 2020",1997,PG-13,139 min,"Comedies, Romantic Movies","The structured world of a sour, obsessive-compulsive author crumbles when he's drawn into the lives of a stressed-out single mom and his gay neighbor.","['good', 'get', 'structured', 'world', 'sour', 'author', 'crumbles', 'drawn', 'life', 'single', 'mom', 'gay', 'neighbor']","['comedy', 'romantic', 'movie']",9728.0
38,Movie,Asoka,Santosh Sivan,"Shah Rukh Khan, Kareena Kapoor, Danny Denzongpa, Rahul Dev, Hrishitaa Bhatt, Gerson Da Cunha, Subhashini Ali, Umesh Mehra, Sooraj Balaji",India,"March 15, 2017",2001,R,168 min,"Action & Adventure, Dramas, International Movies",This elaborate Bollywood epic dramatizes one man's transformation from a vengeful and cunning warrior into a legendary leader and teacher of Buddhism.,"['asoka', 'elaborate', 'bollywood', 'epic', 'dramatizes', 'man', 'transformation', 'vengeful', 'cunning', 'warrior', 'legendary', 'leader', 'teacher', 'buddhism']","['action', 'adventure', 'drama', 'international', 'movie']",14587.0
39,Movie,Austin Powers in Goldmember,Jay Roach,"Mike Myers, Beyoncé Knowles-Carter, Seth Green, Michael York, Robert Wagner, Mindy Sterling, Verne Troyer, Michael Caine, Fred Savage",United States,"December 1, 2019",2002,PG-13,94 min,"Action & Adventure, Comedies","The world's most shagadelic spy continues his fight against the diabolical Dr. Evil, who's teamed with a new foe: 1970s villain Goldmember.","['austin', 'power', 'goldmember', 'world', 'shagadelic', 'spy', 'continues', 'fight', 'diabolical', 'evil', 'teamed', 'new', 'foe', 'villain', 'goldmember']","['action', 'adventure', 'comedy']",7032.0
40,Movie,Austin Powers: International Man of Mystery,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier, Will Ferrell",United States,"December 1, 2019",1997,PG-13,90 min,Comedies,"A swingin' fashion photographer by day and a groovy British secret agent by night, superspy Austin Powers must foil the sinister schemes of Dr. Evil.","['austin', 'power', 'international', 'man', 'mystery', 'swingin', 'fashion', 'photographer', 'day', 'groovy', 'british', 'secret', 'agent', 'night', 'superspy', 'austin', 'power', 'foil', 'sinister', 'scheme', 'evil']",['comedy'],13195.0
41,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner, Rob Lowe, Seth Green, Mindy Sterling, Verne Troyer, Elizabeth Hurley, Will Ferrell",United States,"December 1, 2019",1999,PG-13,95 min,"Action & Adventure, Comedies, Sci-Fi & Fantasy","When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ""mojo,"" Austin must return to the swingin' '60s himself.","['austin', 'power', 'spy', 'shagged', 'diabolical', 'genius', 'evil', 'travel', 'back', 'time', 'steal', 'superspy', 'austin', 'power', 'mojo', 'austin', 'return', 'swingin']","['action', 'adventure', 'comedy', 'fantasy']",14725.0
42,Movie,Back to School,"Rémy Four, Julien War","Ludovik, Jérôme Niel, Nicolas Berno, Johann Dionnet, Caroline Anglade, Joséphine Draï, Pauline Deshons, Marc Riso, Romain Lancry, Nicolas Lumbreras, Claire Tran, Pitcho Womba Konga",,"August 30, 2019",2019,TV-MA,84 min,"Comedies, International Movies","Eager to flaunt their success in front of old bullies and teenage crushes, two best friends spend a wild night at their middle school reunion.","['back', 'school', 'eager', 'flaunt', 'success', 'front', 'old', 'bully', 'teenage', 'crush', 'best', 'friend', 'spend', 'wild', 'night', 'middle', 'school', 'reunion']","['comedy', 'international', 'movie']",2757.0
43,Movie,Backtrack,Michael Petroni,"Adrien Brody, Sam Neill, Robin McLeavy, Bruce Spence, Jenni Baird, Chloe Bayliss, Anna Lise Phillips, George Shevtsov","Australia, United Kingdom, United Arab Emirates, Canada","December 25, 2018",2015,R,90 min,"Dramas, Thrillers","Haunted by visions of the dead, psychologist Peter returns home to confront a long-ago trauma. But will the trip exorcise or embolden the ghosts?","['backtrack', 'haunted', 'vision', 'dead', 'psychologist', 'peter', 'return', 'home', 'confront', 'trauma', 'trip', 'exorcise', 'embolden', 'ghost']","['drama', 'thriller']",15678.0
44,Movie,Bad Boys,Michael Bay,"Will Smith, Martin Lawrence, Téa Leoni, Tchéky Karyo, Theresa Randle, Joe Pantoliano, Emmanuel Xuereb, Michael Imperioli, Nestor Serrano, Julio Oscar Mechoso",United States,"October 1, 2019",1995,R,119 min,"Action & Adventure, Comedies","In this fast-paced actioner, two Miami narcotics cops are hot on the trail of a master crook who has snatched $100 million worth of heroin.","['bad', 'boy', 'actioner', 'miami', 'narcotic', 'cop', 'hot', 'trail', 'master', 'crook', 'snatched', 'worth', 'heroin']","['action', 'adventure', 'comedy']",2186.0
45,Movie,Bad Boys II,Michael Bay,"Will Smith, Martin Lawrence, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez",United States,"October 1, 2019",2003,R,147 min,"Action & Adventure, Comedies","In this hyperkinetic sequel, a pair of Miami narcotics cops investigate a Cuban drug kingpin's connection to Florida's influx of Ecstasy.","['bad', 'boy', 'ii', 'hyperkinetic', 'sequel', 'pair', 'miami', 'narcotic', 'cop', 'investigate', 'cuban', 'drug', 'kingpin', 'connection', 'florida', 'influx', 'ecstasy']","['action', 'adventure', 'comedy']",3638.0
